Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,49.439999,49.790001,49.119999,49.259998,35.486485,1746100
2014-01-02,49.150002,49.759998,48.110001,49.650002,35.767437,2834300
2014-01-03,49.709999,50.000000,49.070000,49.240002,35.472084,1317800
2014-01-06,49.240002,49.299999,47.980000,48.169998,34.701267,2898900
2014-01-07,48.450001,49.080002,43.599998,44.139999,31.798084,15056000
2014-01-08,43.919998,45.630001,43.619999,45.349998,32.669754,7475200
2014-01-09,45.360001,45.410000,44.299999,44.970001,32.396015,3971800
2014-01-10,44.500000,45.590000,44.500000,45.520000,32.792225,2217500
2014-01-13,45.470001,45.840000,45.090000,45.320000,32.648148,4286500
2014-01-14,38.400002,39.099998,36.000000,36.310001,26.157417,23506700
2014-01-15,36.740002,37.029999,36.250000,36.970001,26.632877,8425600
2014-01-16,36.740002,38.570000,36.509998,37.750000,27.194778,8615900
2014-01-17,37.880001,38.400002,36.980000,37.650002,27.122742,6465800
2014-01-21,38.520000,39.389999,38.130001,38.209999,27.526161,6210800
2014-01-22,38.119999,39.389999,38.000000,39.250000,28.275370,3825800
2014-01-23,39.400002,39.509998,37.770000,38.250000,27.554979,4987300
2014-01-24,37.930000,37.930000,36.380001,36.520000,26.308699,5380600
2014-01-27,36.599998,37.520000,36.160000,37.320000,26.885017,3868100
2014-01-28,37.290001,37.580002,35.799999,36.049999,25.970112,4541300
2014-01-29,35.700001,36.340000,35.009998,35.070000,25.264132,4778000
2014-01-30,35.500000,35.759998,34.700001,35.310001,25.437025,4227700
2014-01-31,35.029999,35.430000,34.810001,35.070000,25.264132,4258800
2014-02-03,34.970001,35.119999,33.099998,33.830002,24.370848,6572500
2014-02-04,33.970001,34.380001,33.119999,33.950001,24.457291,5697500
2014-02-05,33.669998,35.000000,33.549999,34.759998,25.040808,4448700
2014-02-06,34.590000,35.619999,34.560001,35.349998,25.465837,2628600
2014-02-07,35.410000,35.770000,35.000000,35.500000,25.573902,3383500
2014-02-10,35.500000,36.689999,35.389999,36.419998,26.236656,4432400
2014-02-11,36.439999,36.599998,35.709999,35.750000,25.753994,5957800
2014-02-12,35.860001,36.779999,35.669998,36.509998,26.301495,3489700
2014-02-13,36.220001,36.279999,35.369999,35.860001,25.833242,3880800
2014-02-14,35.700001,35.730000,35.020000,35.610001,25.653147,3268100
2014-02-18,35.820000,36.459999,35.330002,36.139999,26.034952,2683500
2014-02-19,36.110001,36.110001,35.250000,35.599998,25.645941,3576700
2014-02-20,35.610001,35.790001,35.360001,35.639999,25.674753,2243200
2014-02-21,35.570000,35.709999,35.330002,35.560001,25.617126,2697900
2014-02-24,35.599998,36.369999,35.400002,36.049999,25.970112,2835200
2014-02-25,36.259998,39.000000,36.169998,38.470001,27.713465,6983900
2014-02-26,38.330002,38.590000,37.590000,38.070000,27.425304,3448600
2014-02-27,37.650002,37.889999,36.910000,37.250000,26.834585,2868700
2014-02-28,37.389999,37.740002,36.910000,37.310001,26.877808,2142800
2014-03-03,37.049999,37.669998,36.830002,37.189999,26.791363,1733300
2014-03-04,37.500000,37.830002,37.220001,37.349998,26.906624,1533300
2014-03-05,37.730000,38.990002,37.500000,38.750000,27.915176,3932800
2014-03-06,38.779999,39.340000,38.410000,38.689999,27.871948,2958200
2014-03-07,38.990002,39.180000,38.419998,38.520000,27.749485,2026600
2014-03-10,38.520000,38.980000,38.070000,38.509998,27.742279,2375500
2014-03-11,38.459999,38.799999,38.270000,38.490002,27.727873,2209800
2014-03-12,37.980000,38.560001,37.980000,38.500000,27.735071,2239800
2014-03-13,38.290001,38.459999,37.029999,37.119999,26.972120,3160300
2014-03-14,36.880001,39.150002,36.759998,38.980000,28.323633,4182100
2014-03-17,39.020000,39.849998,38.880001,39.750000,28.883131,2837200
2014-03-18,37.880001,38.669998,37.349998,38.389999,27.894926,7652500
2014-03-19,38.430000,38.580002,37.279999,37.610001,27.328159,2920200
2014-03-20,37.430000,38.660000,37.430000,38.439999,27.931261,2245000
2014-03-21,38.669998,38.869999,37.759998,37.820000,27.480759,2940000
2014-03-24,37.990002,38.560001,37.619999,38.110001,27.691481,3237000
2014-03-25,38.430000,38.549999,37.770000,37.790001,27.458963,3174600
2014-03-26,38.099998,39.000000,38.029999,38.900002,28.265505,5638400
2014-03-27,37.119999,37.750000,35.270000,37.330002,27.124706,10618300
2014-03-28,37.369999,40.650002,37.369999,40.619999,29.515297,7309300
2014-03-31,40.720001,41.570000,40.230000,41.099998,29.864067,4136000
2014-04-01,41.049999,42.709999,40.939999,42.580002,30.939465,4272100
2014-04-02,42.599998,43.439999,42.430000,43.369999,31.513500,4521400
2014-04-03,43.509998,44.459999,43.400002,44.389999,32.254654,5369000
2014-04-04,45.439999,45.480000,42.369999,42.840000,31.128386,6783500
2014-04-07,42.680000,43.720001,42.090000,43.520000,31.622496,4148100
2014-04-08,43.570000,44.099998,43.410000,43.740002,31.782351,3902400
2014-04-09,43.790001,43.790001,42.799999,43.180000,31.375437,3380700
2014-04-10,43.180000,43.500000,41.139999,41.209999,29.943995,5782600
2014-04-11,40.730000,41.209999,40.250000,40.520000,29.442631,3316100
2014-04-14,40.860001,41.619999,40.709999,41.169998,29.914923,3352200
2014-04-15,41.299999,41.860001,40.759998,41.450001,30.118387,3537200
2014-04-16,41.840000,42.020000,40.630001,40.740002,29.602484,2063000
2014-04-17,40.599998,41.590000,40.130001,41.470001,30.132919,2411000
2014-04-21,41.419998,41.910000,40.770000,40.970001,29.769613,1855300
2014-04-22,40.860001,42.820000,40.860001,42.270000,30.714214,2894900
2014-04-23,42.380001,42.680000,39.880001,39.910000,28.999392,3673200
2014-04-24,40.230000,40.590000,39.470001,40.209999,29.217379,2244200
2014-04-25,39.700001,39.970001,38.970001,39.369999,28.607016,1645300
2014-04-28,39.610001,40.480000,39.209999,40.340000,29.311840,1784800
2014-04-29,40.310001,40.490002,39.630001,40.349998,29.319105,1906000
2014-04-30,40.150002,40.279999,39.070000,39.680000,28.832268,2011200
2014-05-01,39.880001,40.180000,39.230000,39.259998,28.527090,2235500
2014-05-02,39.340000,40.490002,39.259998,39.919998,29.006653,1880700
2014-05-05,39.369999,39.480000,38.119999,38.150002,27.720541,2965400
2014-05-06,38.330002,38.360001,37.619999,37.660000,27.364492,2423000
2014-05-07,37.889999,38.000000,35.669998,35.840000,26.042053,5540600
2014-05-08,35.779999,36.790001,35.689999,36.020000,26.172846,2888800
2014-05-09,36.009998,36.779999,35.759998,36.560001,26.565218,1754100
2014-05-12,36.590000,37.299999,36.549999,36.820000,26.754135,1940200
2014-05-13,36.939999,38.000000,36.860001,37.849998,27.502552,2586600
2014-05-14,37.650002,37.689999,36.380001,36.459999,26.492552,2178600
2014-05-15,36.139999,36.220001,35.099998,35.869999,26.063848,2407400
2014-05-16,35.439999,36.230000,35.419998,36.220001,26.318169,1944400
2014-05-19,36.310001,37.169998,35.770000,36.980000,26.870396,3666100
2014-05-20,36.880001,37.169998,36.270000,36.430000,26.470757,3413300
2014-05-21,36.450001,37.310001,36.450001,36.939999,26.841331,2668700
2014-05-22,36.799999,37.439999,36.049999,36.880001,26.797733,4084800
2014-05-23,38.540001,39.529999,38.020000,38.430000,27.923996,6017900
2014-05-27,38.700001,39.049999,37.160000,37.290001,27.095652,3126100
2014-05-28,37.290001,38.270000,36.779999,38.209999,27.764137,2754600
2014-05-29,38.299999,38.599998,37.730000,38.169998,27.735071,2464800
2014-05-30,38.169998,38.310001,37.750000,37.849998,27.502552,2408900
2014-06-02,37.680000,37.849998,36.540001,36.560001,26.798868,2237300
2014-06-03,36.450001,36.740002,35.889999,36.570000,26.806194,2880400
2014-06-04,36.480000,37.860001,36.290001,37.259998,27.311968,1901600
2014-06-05,37.250000,37.320000,36.410000,36.689999,26.894157,1645100
2014-06-06,36.709999,37.459999,36.689999,37.279999,27.326632,1827000
2014-06-09,37.299999,37.619999,36.480000,36.520000,26.769543,1918500
2014-06-10,36.540001,37.369999,36.310001,37.290001,27.333965,2073300
2014-06-11,37.340000,39.070000,37.290001,37.740002,27.663822,3399200
2014-06-12,37.549999,37.599998,36.180000,36.299999,26.608286,2622400
2014-06-13,36.330002,37.099998,36.080002,36.990002,27.114063,1865100
2014-06-16,36.849998,37.740002,36.790001,37.720001,27.649164,1818400
2014-06-17,38.959999,40.340000,38.360001,40.290001,29.532991,5057100
2014-06-18,40.320000,40.320000,39.439999,40.000000,29.320425,2838400
2014-06-19,40.110001,40.419998,39.689999,39.959999,29.291101,2341200
2014-06-20,40.000000,40.419998,39.889999,40.110001,29.401052,2928700
2014-06-23,40.090000,40.560001,39.820000,40.400002,29.613623,1612000
2014-06-24,40.340000,40.740002,40.000000,40.240002,29.496346,1924800
2014-06-25,40.150002,40.480000,39.820000,40.209999,29.474352,2058700
2014-06-26,40.240002,40.610001,39.709999,40.570000,29.738235,1908900
2014-06-27,40.430000,40.990002,40.250000,40.349998,29.576973,2924600
2014-06-30,40.430000,40.790001,40.279999,40.470001,29.664940,1504400
2014-07-01,40.509998,40.880001,40.279999,40.500000,29.686924,1607900
2014-07-02,40.599998,41.209999,40.509998,40.869999,29.958138,1723800
2014-07-03,40.950001,41.820000,40.860001,41.759998,30.610521,1158100
2014-07-07,41.549999,41.820000,41.450001,41.590000,30.485905,1403500
2014-07-08,41.459999,41.689999,41.000000,41.639999,30.522558,2582500
2014-07-09,41.680000,42.860001,41.430000,41.790001,30.632509,2651600
2014-07-10,41.049999,42.049999,40.759998,41.779999,30.625174,2063300
2014-07-11,41.610001,41.779999,40.840000,41.240002,30.229353,1802600
2014-07-14,41.840000,42.070000,41.459999,41.779999,30.625174,1381400
2014-07-15,41.689999,41.939999,40.869999,41.020000,30.068098,1785500
2014-07-16,41.270000,41.720001,41.049999,41.540001,30.449259,1419400
2014-07-17,41.639999,42.020000,41.119999,41.250000,30.236691,2281000
2014-07-18,41.720001,43.369999,41.500000,42.830002,31.394842,3991300
2014-07-21,42.570000,43.240002,42.400002,42.849998,31.409498,2729800
2014-07-22,42.919998,44.330002,42.509998,44.090000,32.318439,2727400
2014-07-23,44.520000,45.689999,44.090000,44.720001,32.780231,4048100
2014-07-24,44.770000,46.200001,44.770000,46.099998,33.791782,4265400
2014-07-25,45.860001,46.080002,45.580002,45.680000,33.483929,1493200
2014-07-28,45.860001,46.549999,45.860001,46.080002,33.777130,1637900
2014-07-29,46.060001,46.590000,41.880001,43.430000,31.834656,12551200
2014-07-30,43.880001,44.500000,43.090000,43.139999,31.622080,5399000
2014-07-31,42.950001,43.040001,41.939999,41.970001,30.764460,2275700
2014-08-01,41.990002,42.560001,41.060001,41.220001,30.214693,2468000
2014-08-04,41.349998,42.119999,41.320000,41.689999,30.559206,2733500
2014-08-05,41.500000,42.020000,41.150002,41.330002,30.295330,1725800
2014-08-06,41.029999,41.820000,40.869999,41.500000,30.419935,1610900
2014-08-07,41.740002,41.950001,40.849998,40.869999,29.958138,1210500
2014-08-08,40.939999,40.939999,40.270000,40.700001,29.833529,1766300
2014-08-11,40.990002,41.709999,40.700001,41.639999,30.522558,1496000
2014-08-12,41.619999,41.630001,40.610001,40.930000,30.002127,1688600
2014-08-13,41.209999,41.369999,40.419998,41.340000,30.302656,1388500
2014-08-14,41.490002,41.900002,40.790001,41.830002,30.661833,2229400
2014-08-15,41.869999,41.889999,39.400002,39.639999,29.056534,4259100
2014-08-18,40.060001,40.740002,39.950001,40.650002,29.796877,2660200
2014-08-19,40.799999,41.290001,40.740002,40.880001,29.965469,2092000
2014-08-20,40.860001,41.380001,40.060001,41.330002,30.295330,2297000
2014-08-21,41.669998,41.730000,40.310001,40.490002,29.679605,4969000
2014-08-22,43.680000,44.500000,42.380001,42.900002,31.446152,8578300
2014-08-25,43.580002,43.580002,41.880001,42.410000,31.086975,3461100
2014-08-26,42.439999,42.950001,41.900002,42.770000,31.350855,2403700
2014-08-27,42.970001,43.110001,42.570000,42.990002,31.512133,1102800
2014-08-28,42.750000,43.200001,42.250000,43.169998,31.644066,1807900
2014-08-29,42.939999,42.980000,42.110001,42.200001,31.171320,1811600
2014-09-02,42.290001,43.950001,42.230000,43.750000,32.316242,3073200
2014-09-03,44.000000,44.080002,43.419998,43.529999,32.153740,1673900
2014-09-04,43.599998,44.490002,43.540001,44.439999,32.825912,2270300
2014-09-05,44.310001,45.250000,43.770000,45.240002,33.416847,2771200
2014-09-08,45.099998,45.410000,44.189999,44.279999,32.707726,1992500
2014-09-09,44.150002,44.279999,43.060001,43.160000,31.880442,2607100
2014-09-10,43.430000,43.560001,42.750000,43.139999,31.865665,2247600
2014-09-11,43.060001,43.990002,42.980000,43.959999,32.471367,1941900
2014-09-12,44.029999,44.400002,43.470001,43.610001,32.212826,1705400
2014-09-15,43.580002,43.779999,43.189999,43.509998,32.138966,1180600
2014-09-16,43.450001,45.450001,43.290001,44.849998,33.128765,2744800
2014-09-17,44.849998,44.959999,43.950001,44.020000,32.515686,2246900
2014-09-18,44.000000,44.389999,43.520000,44.230000,32.670803,1859600
2014-09-19,44.330002,44.430000,43.270000,43.380001,32.042942,2494600
2014-09-22,43.330002,43.459999,43.020000,43.380001,32.042942,1320300
2014-09-23,43.349998,43.349998,42.380001,42.380001,31.304281,1320000
2014-09-24,42.349998,43.279999,42.110001,43.169998,31.887819,2118700
2014-09-25,43.330002,43.680000,42.060001,42.060001,31.067911,2076000
2014-09-26,42.060001,42.619999,41.669998,42.040001,31.053135,1597800
2014-09-29,41.740002,42.369999,41.419998,42.060001,31.067911,1350000
2014-09-30,42.000000,42.139999,41.189999,41.200001,30.432673,2084000
2014-10-01,41.119999,41.139999,40.279999,40.380001,29.826967,2326400
2014-10-02,40.320000,41.119999,39.610001,40.880001,30.196301,2509500
2014-10-03,41.130001,41.490002,40.439999,40.459999,29.886059,1854100
2014-10-06,40.500000,40.590000,39.549999,39.560001,29.221273,2483600
2014-10-07,39.439999,40.029999,39.000000,39.009998,28.815010,2526600
2014-10-08,39.150002,39.730000,38.599998,39.639999,29.280357,2645400
2014-10-09,39.560001,39.860001,38.099998,38.299999,28.290564,2375600
2014-10-10,38.209999,39.470001,38.189999,38.310001,28.297953,3107800
2014-10-13,38.130001,38.389999,37.099998,37.200001,27.478035,2457800
2014-10-14,37.290001,37.549999,36.869999,37.200001,27.478035,3018800
2014-10-15,36.459999,38.810001,35.820000,38.459999,28.408749,3705700
2014-10-16,37.779999,40.160000,37.540001,39.230000,28.977510,3861900
2014-10-17,39.650002,40.360001,39.400002,39.860001,29.442862,4078600
2014-10-20,39.700001,41.009998,39.520000,40.660000,30.033796,3004500
2014-10-21,40.840000,41.180000,40.520000,40.709999,30.070730,2467100
2014-10-22,40.810001,41.169998,40.560001,40.599998,29.989470,1655300
2014-10-23,40.849998,41.650002,40.740002,41.259998,30.476994,1419700
2014-10-24,41.320000,42.389999,41.060001,42.029999,31.045757,1898200
2014-10-27,42.000000,42.450001,41.570000,41.810001,30.883251,2074300
2014-10-28,41.189999,41.290001,39.310001,41.029999,30.307091,4116200
2014-10-29,41.029999,41.830002,40.820000,41.529999,30.676422,1518100
2014-10-30,41.380001,42.349998,41.380001,42.080002,31.082684,1483700
2014-10-31,42.540001,43.889999,42.529999,42.759998,31.584974,2996300
2014-11-03,42.759998,43.139999,42.380001,42.709999,31.548037,1508400
2014-11-04,42.529999,42.810001,42.119999,42.730000,31.562813,1477400
2014-11-05,43.520000,43.849998,42.709999,43.040001,31.791798,1385000
2014-11-06,43.049999,44.840000,43.049999,44.730000,33.040119,3184900
2014-11-07,44.669998,44.779999,43.639999,43.689999,32.271927,2354100
2014-11-10,43.680000,44.009998,42.380001,42.740002,31.570202,3847900
2014-11-11,42.869999,43.209999,42.360001,42.500000,31.392920,1797500
2014-11-12,42.509998,43.689999,42.509998,43.410000,32.065105,2285800
2014-11-13,44.150002,44.700001,43.900002,44.459999,32.840687,3045100
2014-11-14,43.549999,44.490002,42.900002,44.400002,32.796371,2790300
2014-11-17,44.360001,44.700001,43.799999,44.099998,32.574768,2020700
2014-11-18,44.099998,44.400002,43.540001,44.020000,32.515686,2006100
2014-11-19,44.380001,44.459999,43.330002,43.610001,32.212826,3782100
2014-11-20,44.169998,44.700001,43.270000,43.869999,32.404884,5961500
2014-11-21,39.410000,39.950001,37.110001,37.860001,28.177519,18761100
2014-11-24,37.730000,38.230000,36.880001,37.759998,28.103081,7868200
2014-11-25,38.110001,38.270000,37.049999,37.400002,27.835157,5171800
2014-11-26,37.509998,37.709999,37.070000,37.200001,27.686300,2570000
2014-11-28,37.209999,37.980000,37.209999,37.810001,28.140295,1920400
2014-12-01,37.619999,37.669998,35.630001,35.830002,26.666668,6784300
2014-12-02,36.000000,36.750000,35.299999,35.540001,26.450838,3673100
2014-12-03,35.459999,36.709999,35.150002,36.610001,27.247190,4531800
2014-12-04,36.619999,37.139999,36.139999,37.070000,27.589540,3148900
2014-12-05,37.029999,37.480000,36.580002,37.419998,27.850035,2817300
2014-12-08,37.099998,37.099998,34.770000,35.189999,26.190342,4520700
2014-12-09,34.619999,35.650002,34.000000,35.570000,26.473166,5112100
2014-12-10,34.740002,34.919998,33.320000,33.330002,24.806036,5343500
2014-12-11,33.650002,34.990002,33.529999,33.910000,25.237701,5028000
2014-12-12,33.709999,34.000000,32.259998,32.299999,24.039450,5911900
2014-12-15,32.610001,33.520000,32.009998,32.930000,24.508331,4490600
2014-12-16,32.590000,33.549999,31.809999,31.920000,23.756634,4421400
2014-12-17,32.110001,32.730000,31.900000,32.689999,24.329712,3610600
2014-12-18,33.250000,33.650002,32.400002,33.099998,24.634853,3397200
2014-12-19,33.470001,34.500000,32.930000,34.500000,25.676813,4583300
2014-12-22,36.480000,36.599998,33.840000,34.119999,25.393999,5196200
2014-12-23,34.290001,35.119999,34.119999,34.630001,25.773565,3803100
2014-12-24,34.860001,34.860001,33.220001,33.389999,24.850687,2749600
2014-12-26,33.580002,34.049999,33.189999,33.650002,25.044195,3849400
2014-12-29,33.529999,33.820000,32.900002,33.650002,25.044195,2399900
2014-12-30,33.450001,34.349998,33.200001,33.830002,25.178167,2134100
2014-12-31,34.230000,34.410000,33.709999,33.799999,25.155836,1614800
2015-01-02,34.060001,34.160000,33.250000,33.799999,25.155836,1612700
2015-01-05,33.520000,34.880001,33.330002,34.720001,25.840551,4934900
2015-01-06,35.169998,36.029999,33.520000,33.689999,25.073961,4885100
2015-01-07,34.290001,34.680000,32.980000,33.299999,24.783703,2558300
2015-01-08,33.599998,34.169998,33.320000,33.689999,25.073961,4547400
2015-01-09,33.590000,33.709999,32.090000,32.270000,24.017122,4074900
2015-01-12,32.549999,33.840000,31.690001,33.770000,25.133509,3620500
2015-01-13,34.200001,35.099998,32.700001,32.770000,24.389254,2932300
2015-01-14,37.200001,37.349998,35.840000,36.209999,26.949488,7436600
2015-01-15,36.029999,36.750000,34.220001,34.459999,25.647041,5139200
2015-01-16,35.689999,36.410000,34.919998,36.349998,27.053684,4256800
2015-01-20,36.330002,36.750000,35.209999,36.070000,26.845295,4536600
2015-01-21,35.669998,37.099998,35.470001,36.840000,27.418369,2965600
2015-01-22,37.240002,37.240002,36.150002,37.119999,27.626753,2155300
2015-01-23,36.950001,37.500000,36.430000,37.400002,27.835157,1800500
2015-01-26,37.389999,38.459999,37.270000,38.160000,28.400784,2426500
2015-01-27,38.139999,39.000000,37.590000,38.279999,28.490097,2007000
2015-01-28,38.500000,39.299999,37.439999,37.610001,27.991447,2752300
2015-01-29,37.820000,37.820000,35.470001,36.270000,26.994141,3390600
2015-01-30,35.840000,36.099998,35.060001,35.250000,26.235006,3034800
2015-02-02,35.110001,36.930000,34.520000,36.830002,27.410929,2426300
2015-02-03,36.790001,37.919998,36.389999,37.500000,27.909580,1461600
2015-02-04,37.169998,37.419998,35.660000,36.630001,27.262081,2038100
2015-02-05,36.740002,37.279999,36.259998,36.700001,27.314175,1363100
2015-02-06,36.959999,37.389999,36.439999,36.759998,27.358829,1482300
2015-02-09,36.540001,37.580002,36.520000,37.180000,27.671415,1556500
2015-02-10,37.189999,38.130001,37.009998,38.040001,28.311478,2434400
2015-02-11,38.080002,38.189999,37.259998,37.520000,27.924463,1479800
2015-02-12,37.599998,37.770000,37.000000,37.250000,27.723515,1230900
2015-02-13,37.040001,37.900002,36.869999,37.349998,27.797937,1664700
2015-02-17,37.349998,38.209999,36.799999,37.360001,27.805384,1355100
2015-02-18,36.990002,37.549999,36.599998,37.500000,27.909580,1049900
2015-02-19,37.689999,37.689999,37.049999,37.529999,27.931902,774000
2015-02-20,37.660000,38.040001,37.410000,37.490002,27.902136,1295900
2015-02-23,37.939999,37.990002,37.009998,37.349998,27.797937,1150400
2015-02-24,37.660000,37.790001,36.910000,37.139999,27.641647,751800
2015-02-25,37.349998,37.820000,36.919998,37.279999,27.745842,1018500
2015-02-26,37.250000,37.480000,36.830002,37.029999,27.559776,1139800
2015-02-27,37.110001,37.720001,36.689999,36.970001,27.515123,1462700
2015-03-02,36.970001,38.900002,36.970001,38.669998,28.780354,2397500
2015-03-03,38.959999,39.250000,38.540001,38.680000,28.787804,1177400
2015-03-04,39.180000,40.450001,38.720001,40.029999,29.792547,2094800
2015-03-05,39.980000,40.560001,39.529999,40.000000,29.770218,1214300
2015-03-06,39.820000,40.580002,39.820000,40.160000,29.889305,1185500
2015-03-09,40.119999,41.470001,39.810001,40.830002,30.387951,1538100
2015-03-10,40.529999,41.160000,40.110001,40.650002,30.253990,1493100
2015-03-11,41.299999,42.669998,39.119999,39.480000,29.383204,1909100
2015-03-12,39.950001,40.209999,39.060001,39.680000,29.532059,1132900
2015-03-13,40.240002,40.889999,39.959999,40.700001,30.568533,1791600
2015-03-16,40.730000,41.279999,40.650002,41.090000,30.861450,1055300
2015-03-17,41.160000,41.299999,40.509998,40.910000,30.726257,877000
2015-03-18,40.759998,41.349998,40.160000,41.119999,30.883978,1115800
2015-03-19,41.080002,41.169998,40.610001,40.790001,30.636126,897100
2015-03-20,40.849998,41.189999,40.529999,40.919998,30.733767,2407300
2015-03-23,41.070000,41.730000,40.750000,41.340000,31.049215,1753400
2015-03-24,41.279999,41.529999,40.900002,40.910000,30.726257,2578000
2015-03-25,40.910000,41.209999,39.799999,39.810001,29.900082,2071300
2015-03-26,39.490002,39.799999,38.580002,38.790001,29.133991,4853500
2015-03-27,37.669998,38.790001,37.139999,38.360001,28.811028,5495800
2015-03-30,38.400002,38.500000,37.509998,37.689999,28.307816,2990100
2015-03-31,37.380001,38.549999,37.220001,37.959999,28.510607,2114700
2015-04-01,37.860001,38.500000,37.330002,37.779999,28.375410,2464900
2015-04-02,38.060001,38.810001,37.880001,38.200001,28.690855,1172600
2015-04-06,38.000000,38.389999,37.680000,38.369999,28.818537,1483900
2015-04-07,38.369999,38.500000,37.919998,37.980000,28.525623,1332100
2015-04-08,37.799999,38.779999,37.740002,38.709999,29.073900,1649200
2015-04-09,38.759998,40.000000,38.349998,39.990002,30.035278,1911600
2015-04-10,40.180000,40.410000,39.560001,40.400002,30.343212,1269000
2015-04-13,40.400002,40.799999,39.459999,40.419998,30.358238,1843900
2015-04-14,40.250000,40.520000,39.680000,40.400002,30.343212,1497600
2015-04-15,40.580002,40.959999,39.959999,40.889999,30.711231,2297100
2015-04-16,40.939999,41.299999,40.680000,40.939999,30.748795,1457200
2015-04-17,40.709999,40.750000,39.459999,39.660000,29.787422,1562100
2015-04-20,39.790001,40.439999,39.759998,40.320000,30.283121,1309600
2015-04-21,40.439999,40.490002,39.730000,40.080002,30.102875,1377000
2015-04-22,40.000000,40.360001,39.599998,40.240002,30.223040,976100
2015-04-23,40.250000,40.540001,40.049999,40.320000,30.283121,866600
2015-04-24,40.299999,40.770000,40.139999,40.709999,30.576046,871800
2015-04-27,40.730000,41.009998,40.250000,40.279999,30.253084,1048800
2015-04-28,40.180000,40.470001,39.560001,40.389999,30.335703,947800
2015-04-29,40.070000,40.540001,39.160000,39.330002,29.539568,1246300
2015-04-30,39.230000,39.330002,38.419998,38.540001,28.946220,1135700
2015-05-01,38.630001,39.189999,38.459999,39.169998,29.419392,769800
2015-05-04,39.310001,40.160000,39.099998,40.119999,30.132919,878000
2015-05-05,39.930000,40.290001,39.740002,40.020000,30.057808,1096900
2015-05-06,39.900002,39.900002,38.750000,39.130001,29.389357,1451900
2015-05-07,39.139999,39.619999,38.470001,39.509998,29.674759,1705100
2015-05-08,39.840000,40.500000,39.720001,40.189999,30.185482,1055500
2015-05-11,40.090000,40.490002,39.740002,39.759998,29.862522,1018900
2015-05-12,39.500000,39.820000,39.020000,39.049999,29.329264,1333600
2015-05-13,39.070000,39.380001,38.520000,39.200001,29.441936,1569800
2015-05-14,39.380001,39.400002,38.750000,39.169998,29.419392,747200
2015-05-15,39.169998,40.090000,39.099998,40.060001,30.087845,1386700
2015-05-18,40.099998,40.310001,39.700001,40.240002,30.223040,1159700
2015-05-19,40.380001,40.430000,40.029999,40.310001,30.275618,1001900
2015-05-20,40.200001,40.330002,39.680000,40.139999,30.147930,1006500
2015-05-21,40.430000,40.919998,40.250000,40.770000,30.621103,1287000
2015-05-22,40.759998,40.980000,40.380001,40.799999,30.643639,1139100
2015-05-26,40.689999,40.980000,39.849998,40.180000,30.177969,1237100
2015-05-27,40.549999,40.619999,39.400002,39.470001,29.644720,1799700
2015-05-28,39.570000,41.320000,39.509998,40.919998,30.733767,3858200
2015-05-29,43.980000,44.490002,43.119999,43.410000,32.603935,8682800
2015-06-01,43.740002,44.099998,42.410000,43.470001,32.648994,3292800
2015-06-02,43.389999,44.419998,42.770000,43.970001,33.024529,2307500
2015-06-03,43.990002,44.310001,43.599998,43.720001,32.836761,1990300
2015-06-04,44.150002,44.459999,43.869999,44.020000,33.062088,1868000
2015-06-05,44.099998,44.250000,43.590000,44.139999,33.152210,1492500
2015-06-08,44.020000,44.279999,43.020000,43.049999,32.599422,1477000
2015-06-09,43.119999,43.450001,42.889999,42.900002,32.485840,1284200
2015-06-10,43.150002,43.480000,42.700001,42.849998,32.447971,1784700
2015-06-11,43.209999,43.730000,42.750000,43.000000,32.561558,1807900
2015-06-12,42.919998,43.270000,42.689999,42.959999,32.531273,1334700
2015-06-15,42.869999,43.270000,42.320000,42.520000,32.198082,1859200
2015-06-16,42.419998,42.650002,41.970001,42.509998,32.190506,1383000
2015-06-17,42.520000,43.230000,42.180000,43.029999,32.584278,2165300
2015-06-18,43.200001,43.389999,42.860001,43.189999,32.705441,2020800
2015-06-19,43.400002,43.820000,43.000000,43.090000,32.629707,2339300
2015-06-22,43.250000,44.119999,43.009998,43.889999,33.235512,2540900
2015-06-23,44.029999,44.549999,43.840000,44.360001,33.591419,1758500
2015-06-24,44.189999,45.500000,44.160000,44.549999,33.735287,2421900
2015-06-25,44.580002,44.730000,43.650002,43.660000,33.061344,1617100
2015-06-26,43.779999,44.139999,43.369999,44.040001,33.349102,1900900
2015-06-29,43.730000,43.930000,42.759998,42.770000,32.387398,1114700
2015-06-30,43.080002,43.200001,42.770000,42.959999,32.531273,1117700
2015-07-01,43.250000,44.410000,43.160000,44.119999,33.409672,1731400
2015-07-02,43.810001,44.500000,43.500000,43.560001,32.985622,1204600
2015-07-06,43.119999,44.349998,42.970001,44.320000,33.561131,1506700
2015-07-07,44.290001,46.049999,44.029999,46.029999,34.856010,2409700
2015-07-08,45.770000,46.230000,45.490002,45.740002,34.636417,2448000
2015-07-09,46.400002,47.090000,45.880001,46.900002,35.514812,2715600
2015-07-10,47.290001,47.340000,46.400002,46.959999,35.560253,1491500
2015-07-13,47.209999,47.660000,46.840000,47.349998,35.855576,1651800
2015-07-14,47.220001,47.450001,46.250000,46.730000,35.386089,2652700
2015-07-15,46.849998,47.000000,46.349998,46.419998,35.151337,1345800
2015-07-16,46.480000,47.759998,46.180000,47.230000,35.764709,2613000
